country,year,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,Total,rank,nivel
New Zealand,2006.0,1.0,1.0,2.0,2.8999999999999999,4.0,2.0,1.0,1.0,1.5,1.0,1.0,1.0,19.399999999999999,141,Bajo
Switzerland,2006.0,1.0,1.0,2.0,1.2,2.5,2.0,1.0,1.0,1.5,3.0,1.5,1.0,18.699999999999999,142,Bajo
Ireland,2006.0,1.0,1.0,1.0,1.8999999999999999,3.0,2.0,1.5,1.3,1.5,2.0,1.3999999999999999,1.0,18.600000000000001,143,Bajo
Finland,2006.0,1.0,1.0,1.0,2.2000000000000002,2.0,2.0,1.0,1.0,1.5,3.0,1.5,1.0,18.199999999999999,144,Bajo
Sweden,2006.0,1.0,1.0,1.0,1.2,2.0,2.0,1.0,1.0,1.5,3.0,2.5,1.0,18.199999999999999,144,Bajo
Norway,2006.0,1.0,1.0,1.0,1.8,2.0,1.0,1.0,1.0,1.5,3.0,1.5,1.0,16.800000000000001,146,Bajo
Sudan,2007.0,9.9000000000000004,9.6999999999999993,10.0,7.7000000000000002,9.0999999999999996,9.0,10.0,9.5,10.0,9.1999999999999993,9.8000000000000007,9.8000000000000007,113.7,1,Alto
Iraq,2007.0,10.0,9.8000000000000007,10.0,8.0,8.5,9.5,9.4000000000000004,8.5,9.6999999999999993,9.0,9.0,10.0,111.40000000000001,2,Alto
Somalia,2007.0,10.0,10.0,8.5,9.1999999999999993,7.5,8.0,10.0,10.0,9.6999999999999993,9.1999999999999993,9.0,10.0,111.09999999999999,3,Alto
Zimbabwe,2007.0,9.5,9.0,8.8000000000000007,10.0,9.5,9.0999999999999996,9.5,9.5999999999999996,9.6999999999999993,9.6999999999999993,8.6999999999999993,7.0,110.09999999999999,4,Alto
Chad,2007.0,9.5999999999999996,9.6999999999999993,9.5,8.3000000000000007,9.0,7.9000000000000004,9.5,9.0999999999999996,9.1999999999999993,9.0999999999999996,8.9000000000000004,9.0,108.8,5,Alto
Cote d'Ivoire,2007.0,9.5999999999999996,9.3000000000000007,9.8000000000000007,8.9000000000000004,8.0,8.4000000000000004,9.5,7.9000000000000004,9.1999999999999993,8.5999999999999996,8.3000000000000007,9.8000000000000007,107.3,6,Alto
Congo Democratic Republic,2007.0,9.5999999999999996,8.5999999999999996,8.8000000000000007,8.0,9.0999999999999996,7.5999999999999996,8.3000000000000007,8.6999999999999993,8.9000000000000004,9.4000000000000004,8.9000000000000004,9.5999999999999996,105.5,7,Alto
Afghanistan,2007.0,9.0,8.5,9.0999999999999996,8.3000000000000007,8.0,7.0,8.8000000000000007,8.0,8.1999999999999993,8.5,8.9000000000000004,10.0,102.3,8,Alto
Guinea,2007.0,8.0999999999999996,9.0,8.0999999999999996,8.5,8.5,8.3000000000000007,9.5999999999999996,8.9000000000000004,8.5999999999999996,7.7999999999999998,7.4000000000000004,8.5,101.3,9,Alto
Central African Republic,2007.0,8.9000000000000004,9.3000000000000007,8.8000000000000007,8.4000000000000004,8.5999999999999996,5.5,9.0,8.0,8.1999999999999993,8.9000000000000004,8.4000000000000004,9.0,101.0,10,Alto
Haiti,2007.0,9.3000000000000007,9.3000000000000007,8.0,8.4000000000000004,8.1999999999999993,8.0,9.1999999999999993,9.0,9.0999999999999996,8.5999999999999996,4.2000000000000002,9.5999999999999996,100.90000000000001,11,Alto
Pakistan,2007.0,9.5,9.5,9.0,5.7999999999999998,8.5,8.0999999999999996,8.6999999999999993,7.0999999999999996,8.6999999999999993,8.1999999999999993,8.5,8.5,100.09999999999999,12,Alto
North Korea,2007.0,8.3000000000000007,7.9000000000000004,7.2000000000000002,9.5999999999999996,8.8000000000000007,5.0,9.8000000000000007,9.5,9.6999999999999993,8.0,6.0,7.9000000000000004,97.700000000000003,13,Alto
Myanmar,2007.0,9.0,8.1999999999999993,9.0999999999999996,7.5999999999999996,8.9000000000000004,6.0,9.0999999999999996,8.3000000000000007,9.8000000000000007,8.5,8.5,4.0,97.0,14,Alto
Uganda,2007.0,8.3000000000000007,7.7999999999999998,8.5,7.5,8.5,6.0,8.5,8.1999999999999993,8.1999999999999993,8.0999999999999996,9.4000000000000004,7.4000000000000004,96.400000000000006,15,Alto
Bangladesh,2007.0,8.0,9.5,9.5999999999999996,6.9000000000000004,9.0,8.4000000000000004,9.0,7.4000000000000004,7.7999999999999998,8.5999999999999996,5.7999999999999998,5.9000000000000004,95.900000000000006,16,Alto
Nigeria,2007.0,9.1999999999999993,9.5,9.5,5.4000000000000004,9.0999999999999996,8.5,9.0999999999999996,8.6999999999999993,7.0999999999999996,8.1999999999999993,5.5999999999999996,5.7000000000000002,95.599999999999994,17,Alto
Ethiopia,2007.0,7.5,8.9000000000000004,7.7999999999999998,8.0,8.5999999999999996,7.5,7.9000000000000004,7.0,8.5,9.0,7.9000000000000004,6.7000000000000002,95.299999999999997,18,Alto
Burundi,2007.0,6.7999999999999998,7.5,6.7000000000000002,8.1999999999999993,8.8000000000000007,6.7000000000000002,7.0999999999999996,8.9000000000000004,7.5,9.0999999999999996,8.9000000000000004,9.0,95.200000000000003,19,Alto
Timor-Leste,2007.0,9.0,8.8000000000000007,7.0999999999999996,8.5,6.5,5.2999999999999998,9.5,7.9000000000000004,6.9000000000000004,8.0999999999999996,8.5,8.8000000000000007,94.900000000000006,20,Alto
Nepal,2007.0,8.3000000000000007,8.5,8.9000000000000004,8.1999999999999993,9.1999999999999993,6.0999999999999996,8.5,6.5999999999999996,8.8000000000000007,8.0999999999999996,5.2000000000000002,7.2000000000000002,93.599999999999994,21,Alto
Uzbekistan,2007.0,8.9000000000000004,9.1999999999999993,7.0999999999999996,7.5,8.5999999999999996,7.0999999999999996,9.1999999999999993,6.7999999999999998,9.0,7.7000000000000002,5.4000000000000004,7.0,93.5,22,Alto
Sierra Leone,2007.0,6.5,7.7000000000000002,7.0999999999999996,8.6999999999999993,8.6999999999999993,8.6999999999999993,8.0,8.0,7.0,8.5999999999999996,7.4000000000000004,7.0,93.400000000000006,23,Alto
Yemen,2007.0,8.0,9.0,7.2999999999999998,8.0,8.6999999999999993,7.2000000000000002,7.7999999999999998,8.0999999999999996,7.2000000000000002,8.0,6.7000000000000002,7.2000000000000002,93.200000000000003,24,Alto
Sri Lanka,2007.0,8.6999999999999993,9.1999999999999993,9.5,6.0,8.1999999999999993,6.9000000000000004,8.9000000000000004,6.5,7.5,7.0,8.5999999999999996,6.0999999999999996,93.099999999999994,25,Alto
Congo Republic,2007.0,7.9000000000000004,7.2000000000000002,6.7999999999999998,8.3000000000000007,8.0999999999999996,6.0999999999999996,8.5,8.8000000000000007,7.9000000000000004,8.6999999999999993,7.2999999999999998,7.4000000000000004,93.0,26,Alto
Liberia,2007.0,6.9000000000000004,8.0999999999999996,6.5,8.4000000000000004,8.3000000000000007,6.7999999999999998,7.0,8.5999999999999996,6.7000000000000002,8.0999999999999996,8.5,9.0,92.900000000000006,27,Alto
Lebanon,2007.0,9.0,8.8000000000000007,9.0,6.2999999999999998,7.0999999999999996,7.0,7.2999999999999998,6.4000000000000004,7.0,6.9000000000000004,8.5999999999999996,9.0,92.400000000000006,28,Alto
Malawi,2007.0,5.4000000000000004,7.5,6.0,9.1999999999999993,8.8000000000000007,8.0,7.9000000000000004,9.0,8.0,9.0,6.0,7.4000000000000004,92.200000000000003,29,Alto
Solomon Islands,2007.0,7.7000000000000002,8.8000000000000007,8.0,8.0,8.0,5.0999999999999996,8.5,8.5,7.0999999999999996,8.5,4.7999999999999998,9.0,92.0,30,Alto
Kenya,2007.0,7.0999999999999996,8.1999999999999993,6.9000000000000004,7.0,8.0999999999999996,8.0,8.0,7.4000000000000004,7.0,8.4000000000000004,8.0,7.2000000000000002,91.299999999999997,31,Alto
Niger,2007.0,6.7000000000000002,6.0,8.9000000000000004,9.1999999999999993,7.2000000000000002,6.0,8.1999999999999993,8.8000000000000007,7.0999999999999996,9.1999999999999993,5.9000000000000004,8.0,91.200000000000003,32,Alto
Burkina Faso,2007.0,7.5999999999999996,7.7000000000000002,6.4000000000000004,8.1999999999999993,8.9000000000000004,6.5999999999999996,7.5999999999999996,8.9000000000000004,6.5999999999999996,8.5999999999999996,5.5999999999999996,7.0,89.700000000000003,33,Alto
Colombia,2007.0,8.3000000000000007,8.5,7.4000000000000004,3.7999999999999998,8.4000000000000004,8.4000000000000004,8.1999999999999993,6.0,7.4000000000000004,6.7999999999999998,9.5,7.0,89.700000000000003,33,Alto
Cameroon,2007.0,7.7000000000000002,8.0,7.0,6.0999999999999996,8.6999999999999993,7.9000000000000004,8.5,7.5,7.2000000000000002,7.0,6.7999999999999998,7.0,89.400000000000006,35,Alto
Egypt,2007.0,6.0999999999999996,8.3000000000000007,7.7999999999999998,7.0,7.7999999999999998,6.2000000000000002,9.0,6.7000000000000002,8.5,7.7000000000000002,6.5,7.5999999999999996,89.200000000000003,36,Alto
Rwanda,2007.0,4.5999999999999996,8.1999999999999993,8.6999999999999993,7.5,7.0999999999999996,7.5999999999999996,8.5,6.9000000000000004,7.4000000000000004,9.0999999999999996,7.0,6.5999999999999996,89.200000000000003,36,Alto
Guinea Bissau,2007.0,8.0,6.7999999999999998,5.4000000000000004,8.0,8.5999999999999996,7.0,7.2000000000000002,8.5,8.0,7.5999999999999996,6.5,7.2000000000000002,88.799999999999997,38,Alto
Tajikistan,2007.0,7.7999999999999998,8.8000000000000007,6.2999999999999998,7.2999999999999998,7.2999999999999998,6.4000000000000004,9.0,7.2999999999999998,8.5999999999999996,7.7000000000000002,6.0999999999999996,6.0999999999999996,88.700000000000003,39,Alto
Syria,2007.0,7.4000000000000004,7.5,8.0,6.7999999999999998,8.0999999999999996,6.7999999999999998,8.5,5.2999999999999998,8.5,6.5,8.9000000000000004,6.2999999999999998,88.599999999999994,40,Alto
Equatorial Guinea,2007.0,8.9000000000000004,8.5,7.0,4.0,9.0,7.4000000000000004,9.4000000000000004,8.5999999999999996,9.4000000000000004,8.0,2.0,6.0,88.200000000000003,41,Alto
Kyrgyz Republic,2007.0,7.9000000000000004,7.5,6.7999999999999998,7.5,8.0,7.4000000000000004,8.1999999999999993,6.2999999999999998,7.9000000000000004,7.5,6.2000000000000002,7.0,88.200000000000003,41,Alto
Turkmenistan,2007.0,8.5,8.1999999999999993,6.2000000000000002,7.4000000000000004,7.2999999999999998,5.5999999999999996,9.0,7.7000000000000002,9.5999999999999996,7.0,4.5,6.5,87.5,43,Alto
Laos,2007.0,8.1999999999999993,8.5999999999999996,6.5,7.0999999999999996,5.7000000000000002,6.5999999999999996,7.9000000000000004,8.0,8.5,8.0,5.5,6.5999999999999996,87.200000000000003,44,Alto
Mauritania,2007.0,7.4000000000000004,7.9000000000000004,8.0,7.7999999999999998,7.0,5.0,6.7999999999999998,8.0999999999999996,7.0999999999999996,8.6999999999999993,6.2000000000000002,6.7000000000000002,86.700000000000003,45,Alto
Togo,2007.0,7.7999999999999998,7.5999999999999996,6.0,8.1999999999999993,7.5,6.5,7.7000000000000002,8.0,7.7999999999999998,7.5,5.4000000000000004,6.5999999999999996,86.599999999999994,46,Alto
Bhutan,2007.0,4.5999999999999996,8.0,7.0,7.9000000000000004,8.6999999999999993,6.7000000000000002,8.0,6.5,8.5,6.5,7.5,6.5,86.400000000000006,47,Alto
Cambodia,2007.0,6.2000000000000002,7.5,7.2999999999999998,6.4000000000000004,7.2000000000000002,8.0,8.5,7.5999999999999996,7.0999999999999996,7.5999999999999996,5.9000000000000004,6.4000000000000004,85.700000000000003,48,Alto
Moldova,2007.0,6.2999999999999998,7.5,7.2999999999999998,7.5,7.5,8.4000000000000004,7.9000000000000004,7.0999999999999996,6.7999999999999998,7.0,4.7000000000000002,7.7000000000000002,85.700000000000003,48,Alto
Eritrea,2007.0,7.5,7.2000000000000002,5.4000000000000004,8.4000000000000004,5.9000000000000004,6.0,8.3000000000000007,7.7000000000000002,7.4000000000000004,8.0999999999999996,7.0999999999999996,6.5,85.5,50,Alto
Belarus,2007.0,6.7000000000000002,8.5,6.5,6.7999999999999998,7.5,5.0,9.0999999999999996,6.9000000000000004,8.5,8.0,4.5999999999999996,7.0999999999999996,85.200000000000003,51,Alto
Papua New Guinea,2007.0,7.0,6.7000000000000002,8.0,7.2999999999999998,9.0,7.9000000000000004,7.7999999999999998,7.7999999999999998,6.0999999999999996,7.5,3.5,6.5,85.099999999999994,52,Alto
Angola,2007.0,6.2000000000000002,7.5,5.9000000000000004,4.2000000000000002,8.6999999999999993,5.0,8.5999999999999996,7.7000000000000002,7.5,8.5,7.5,7.5999999999999996,84.900000000000006,53,Alto
Bosnia and Herzegovina,2007.0,7.2999999999999998,8.3000000000000007,8.3000000000000007,6.0,7.2000000000000002,6.0,7.5999999999999996,5.5999999999999996,5.2999999999999998,6.0999999999999996,8.0,8.8000000000000007,84.5,54,Alto
Indonesia,2007.0,7.2999999999999998,7.2000000000000002,6.0,6.5,8.0,7.5,6.5,7.0,7.0,7.0,7.5,6.9000000000000004,84.400000000000006,55,Alto
Philippines,2007.0,7.5999999999999996,7.7999999999999998,7.2000000000000002,5.7999999999999998,7.5999999999999996,6.7000000000000002,8.1999999999999993,5.9000000000000004,6.7999999999999998,7.0,5.7000000000000002,6.9000000000000004,83.200000000000003,56,Alto
Iran,2007.0,8.3000000000000007,8.9000000000000004,7.0999999999999996,3.2999999999999998,7.2000000000000002,5.0,7.7999999999999998,5.7000000000000002,8.6999999999999993,6.2000000000000002,8.5999999999999996,6.0,82.799999999999997,57,Alto
Georgia,2007.0,7.7999999999999998,7.7999999999999998,7.5999999999999996,5.7000000000000002,7.0,5.7000000000000002,7.9000000000000004,6.0999999999999996,5.4000000000000004,6.2999999999999998,6.7999999999999998,8.1999999999999993,82.299999999999997,58,Alto
Bolivia,2007.0,6.2000000000000002,8.3000000000000007,7.0,6.4000000000000004,8.5,7.0,7.2000000000000002,7.4000000000000004,7.0,7.4000000000000004,3.7000000000000002,5.9000000000000004,82.0,59,Alto
Guatemala,2007.0,7.2999999999999998,5.9000000000000004,7.0999999999999996,7.0,8.0,6.7000000000000002,7.4000000000000004,6.5999999999999996,7.0999999999999996,7.0,6.0,5.2999999999999998,81.400000000000006,60,Alto
Swaziland,2007.0,7.0999999999999996,7.0999999999999996,4.0,7.7000000000000002,6.0,5.2999999999999998,8.8000000000000007,8.0999999999999996,7.5,8.6999999999999993,4.0,7.0,81.299999999999997,61,Alto
Azerbaijan,2007.0,7.2000000000000002,7.5,7.2999999999999998,6.2999999999999998,7.4000000000000004,5.2999999999999998,7.7999999999999998,6.0,6.4000000000000004,6.0,7.5,6.5,81.200000000000003,62,Alto
China,2007.0,5.2999999999999998,7.5,8.0,4.0,9.0,6.5,8.5,6.5,9.0,8.6999999999999993,5.0999999999999996,3.1000000000000001,81.200000000000003,62,Alto
Lesotho,2007.0,6.2000000000000002,6.7000000000000002,5.5,9.0999999999999996,5.5,5.4000000000000004,7.5,8.9000000000000004,6.7000000000000002,9.0,4.5,6.2000000000000002,81.200000000000003,62,Alto
Russia,2007.0,6.7999999999999998,8.5,7.7000000000000002,3.8999999999999999,8.1999999999999993,6.5,7.5999999999999996,6.2000000000000002,8.5,7.5,5.9000000000000004,3.8999999999999999,81.200000000000003,62,Alto
Cape Verde,2007.0,6.0999999999999996,6.4000000000000004,4.7999999999999998,8.0,6.2000000000000002,8.1999999999999993,7.0,7.4000000000000004,6.4000000000000004,7.9000000000000004,4.7999999999999998,7.9000000000000004,81.099999999999994,66,Alto
Maldives,2007.0,6.0999999999999996,7.2000000000000002,4.9000000000000004,7.2999999999999998,4.9000000000000004,7.0,7.9000000000000004,7.0999999999999996,7.7000000000000002,8.0,7.0,6.0,81.099999999999994,66,Alto
Serbia,2007.0,6.2999999999999998,8.0,7.7000000000000002,6.5,7.7000000000000002,5.5,7.5,5.0,6.0999999999999996,6.0,8.0,6.7999999999999998,81.099999999999994,66,Alto
Dominican Republic,2007.0,6.5,7.4000000000000004,6.0999999999999996,5.7999999999999998,8.0999999999999996,8.3000000000000007,6.0,6.9000000000000004,7.0,6.5,6.4000000000000004,5.5999999999999996,80.599999999999994,69,Alto
Zambia,2007.0,5.5,5.2000000000000002,5.2000000000000002,7.9000000000000004,7.4000000000000004,6.7000000000000002,7.5999999999999996,7.9000000000000004,5.7999999999999998,9.0999999999999996,6.2000000000000002,6.0999999999999996,80.599999999999994,69,Alto
Djibouti,2007.0,7.0,6.9000000000000004,5.5,6.9000000000000004,6.0999999999999996,5.0,7.4000000000000004,7.5,6.0,7.9000000000000004,6.5,7.5999999999999996,80.299999999999997,70,Alto
Nicaragua,2007.0,6.5,7.2000000000000002,6.4000000000000004,7.7999999999999998,8.5999999999999996,7.0999999999999996,6.5,7.0,5.4000000000000004,6.7000000000000002,5.0999999999999996,5.7000000000000002,80.0,71,Medio
Ecuador,2007.0,6.5999999999999996,7.5999999999999996,6.7000000000000002,5.2999999999999998,8.0,7.0999999999999996,7.5,6.7999999999999998,6.5999999999999996,6.2000000000000002,6.0,5.5,79.900000000000006,72,Medio
Venezuela,2007.0,6.9000000000000004,7.5,6.7999999999999998,4.0,8.1999999999999993,6.9000000000000004,7.5,6.2999999999999998,7.9000000000000004,6.9000000000000004,5.2000000000000002,5.7000000000000002,79.799999999999997,73,Medio
Israel and West Bank,2007.0,5.2999999999999998,7.2000000000000002,9.0,3.7000000000000002,6.9000000000000004,3.5,7.2999999999999998,7.0,7.4000000000000004,7.0,7.9000000000000004,7.4000000000000004,79.599999999999994,74,Medio
Tanzania,2007.0,5.7000000000000002,5.5,6.2000000000000002,7.4000000000000004,6.9000000000000004,6.0,6.2999999999999998,7.7999999999999998,6.0,7.4000000000000004,7.0999999999999996,7.0,79.299999999999997,75,Medio
Cuba,2007.0,7.7000000000000002,7.7999999999999998,5.5,6.2999999999999998,7.2000000000000002,6.0,7.5999999999999996,3.7999999999999998,7.7999999999999998,6.5,4.7000000000000002,7.7000000000000002,78.599999999999994,76,Medio
Sao Tome and Principe,2007.0,5.7999999999999998,5.9000000000000004,5.0999999999999996,8.5,6.0999999999999996,7.4000000000000004,7.2999999999999998,8.0999999999999996,5.2999999999999998,7.9000000000000004,4.7999999999999998,6.4000000000000004,78.599999999999994,76,Medio
Comoros,2007.0,6.7000000000000002,6.5,5.2999999999999998,7.5999999999999996,6.0999999999999996,5.7000000000000002,7.9000000000000004,8.6999999999999993,6.5999999999999996,6.2000000000000002,3.6000000000000001,6.9000000000000004,77.799999999999997,78,Medio
Vietnam,2007.0,7.4000000000000004,7.0,5.2999999999999998,6.2000000000000002,6.2000000000000002,7.0,7.0,6.5,6.9000000000000004,6.5,5.9000000000000004,5.9000000000000004,77.799999999999997,78,Medio
Mozambique,2007.0,5.9000000000000004,5.5999999999999996,4.7000000000000002,7.5,7.2000000000000002,8.0,7.4000000000000004,8.0,7.0,7.5,2.2000000000000002,5.9000000000000004,76.900000000000006,80,Medio
Jordan,2007.0,6.4000000000000004,6.5,6.5,6.5999999999999996,7.7000000000000002,5.0,6.2000000000000002,5.5999999999999996,6.2000000000000002,6.2000000000000002,6.7999999999999998,6.9000000000000004,76.599999999999994,81,Medio
Madagascar,2007.0,6.0999999999999996,6.7000000000000002,5.0999999999999996,7.5,7.0,5.0,5.7000000000000002,8.6999999999999993,5.7000000000000002,8.5,3.0,7.5,76.5,82,Medio
Saudi Arabia,2007.0,7.2999999999999998,7.5999999999999996,7.7000000000000002,2.2999999999999998,6.5,3.6000000000000001,8.8000000000000007,4.2999999999999998,8.8000000000000007,5.9000000000000004,7.2000000000000002,6.5,76.5,82,Medio
Peru,2007.0,7.7000000000000002,7.0,6.9000000000000004,5.5999999999999996,8.0999999999999996,7.5,6.5999999999999996,6.2000000000000002,5.2000000000000002,6.5999999999999996,4.0,5.0,76.400000000000006,84,Medio
Gambia,2007.0,5.7999999999999998,5.9000000000000004,4.2000000000000002,8.0,7.0,6.0,7.9000000000000004,6.5999999999999996,6.7999999999999998,6.4000000000000004,5.2000000000000002,6.2000000000000002,76.0,85,Medio
Morocco,2007.0,5.2000000000000002,5.4000000000000004,6.7999999999999998,6.5999999999999996,7.2999999999999998,6.2000000000000002,7.7999999999999998,6.0,6.5999999999999996,6.5999999999999996,7.5,4.0,76.0,85,Medio
Thailand,2007.0,7.2000000000000002,8.0,7.7999999999999998,3.0,7.5,4.4000000000000004,8.0,5.5,6.2999999999999998,7.0,5.7999999999999998,5.5,76.0,85,Medio
Algeria,2007.0,6.4000000000000004,5.9000000000000004,7.0,3.5,7.2999999999999998,5.5999999999999996,7.2999999999999998,7.0,7.4000000000000004,6.0999999999999996,6.7000000000000002,5.7000000000000002,75.900000000000006,88,Medio
Fiji,2007.0,7.0,8.1999999999999993,7.5,5.9000000000000004,7.5,5.4000000000000004,9.0,4.0999999999999996,5.9000000000000004,5.9000000000000004,4.0,5.2999999999999998,75.700000000000003,89,Medio
Mali,2007.0,4.7999999999999998,3.7000000000000002,6.0999999999999996,8.6999999999999993,6.5999999999999996,7.9000000000000004,4.7000000000000002,8.5999999999999996,4.5999999999999996,8.5,4.4000000000000004,6.9000000000000004,75.5,90,Medio
El Salvador,2007.0,5.7999999999999998,3.8999999999999999,6.0,5.4000000000000004,7.2999999999999998,7.0,7.0,6.9000000000000004,6.9000000000000004,7.5999999999999996,5.5999999999999996,5.5,74.900000000000006,91,Medio
Turkey,2007.0,6.7000000000000002,7.0999999999999996,7.4000000000000004,4.7000000000000002,8.6999999999999993,5.0,6.0999999999999996,5.4000000000000004,5.0999999999999996,6.9000000000000004,5.7999999999999998,6.0,74.900000000000006,91,Medio
Honduras,2007.0,5.9000000000000004,6.2999999999999998,5.2999999999999998,7.5999999999999996,8.6999999999999993,6.0,7.4000000000000004,6.5999999999999996,5.7999999999999998,7.7999999999999998,2.0,5.4000000000000004,74.799999999999997,93,Medio
Macedonia,2007.0,6.0999999999999996,6.4000000000000004,7.0999999999999996,5.9000000000000004,7.4000000000000004,7.0,7.2999999999999998,5.0999999999999996,5.2999999999999998,5.4000000000000004,4.7000000000000002,6.4000000000000004,74.099999999999994,94,Medio
Suriname,2007.0,6.2000000000000002,5.0999999999999996,6.0999999999999996,6.9000000000000004,8.3000000000000007,6.7000000000000002,6.4000000000000004,4.9000000000000004,5.7000000000000002,7.0999999999999996,4.2000000000000002,6.2999999999999998,73.900000000000006,95,Medio
Samoa,2007.0,6.7000000000000002,5.4000000000000004,5.0,6.2999999999999998,7.2000000000000002,7.9000000000000004,6.7000000000000002,4.7000000000000002,4.9000000000000004,6.7999999999999998,3.7999999999999998,8.4000000000000004,73.799999999999997,96,Medio
Micronesia,2007.0,6.0,5.4000000000000004,5.0,6.5,7.0999999999999996,8.0999999999999996,6.9000000000000004,7.0999999999999996,2.5,7.7000000000000002,3.2000000000000002,8.0,73.5,97,Medio
Gabon,2007.0,5.2999999999999998,7.2000000000000002,3.0,4.9000000000000004,7.7999999999999998,6.0,7.2999999999999998,7.0,6.7000000000000002,6.5999999999999996,5.7000000000000002,5.7999999999999998,73.299999999999997,98,Medio
Guyana,2007.0,5.9000000000000004,4.9000000000000004,5.4000000000000004,6.7999999999999998,8.0999999999999996,7.9000000000000004,6.4000000000000004,5.7000000000000002,5.5999999999999996,6.9000000000000004,4.0999999999999996,5.5999999999999996,73.299999999999997,98,Medio
